source_file,schema_id,study,dataset,attack_family,attack_direction,malicious_ratio_inferred,row_index,run,attack,n,eps,eps1,eps2,delta,h_prime,h,mal_ratio,mal_count,orig_poison_prob,lap_strength,edges_clean,edges_protocol,changed_edges,clean_triangles,protocol_triangles,lambda,max_d_tail,max_c_dagger,estimate,rel_clean,rel_protocol,changed_reports,bias_sum,phase2_noise_sum,time_sec,seed,protocol,epsilon,malicious_ratio,malicious_count,selector,poison_prob,attack_strength,clean_edges,protocol_edges,attack_estimate,defense_estimate,rel_attack_clean,rel_defense_clean,defense_reduction,detected_users,mean_weight,mean_mal_weight,mean_honest_weight,gamma,tau,smooth,candidate_multiplier,min_weight,normalize_weights,seconds,experiment,status,start_time,end_time,log_file,edge_file,n_header,n_used,attack_type,malicious_nodes,added_edges,removed_edges,clean_m_used,poisoned_m_used,clean_exact_triangles,poisoned_exact_triangles,load_seconds,clean_exact_seconds,poisoned_exact_seconds,psi,workers,runs,noise,split_factor,bias_factor,dmax_slack_multiplier,abs_error_vs_clean,relative_error_vs_clean,abs_error_vs_poisoned,relative_error_vs_poisoned,max_noisy_out_degree_before_slack,dmax_slack,max_noisy_out_degree,kcore_rounds_cap,kcore_rounds_run,kcore_max_threshold,levels_per_group,kcore_seconds,rr_seconds,maxout_seconds,count_seconds,total_seconds,m_used,exact_triangles,exact_seconds,laplace_attack_direction,laplace_attack_mode,malicious_selector,attack_value,laplace_attack_candidates,laplace_attack_reports,laplace_noise_scale,laplace_total_offset,laplace_abs_total_offset,malicious_local_pre_laplace_sum,abs_error,relative_error,rr_attack_direction,rr_attack_candidates,rr_attack_reports,rr_attack_set_to_one,rr_attack_set_to_zero,count_laplace_noise_scale,dataset,node_num,eps_edge,eps_star,budget_mode,q,m,edge_count_before_attack,edge_count_after_attack,dmax_after_attack,rr_forced_reports,selected_pair_count,true_triangles_after_attack,estimate_triangle,raw_counted_three_times,rel_error_clean,signed_rel_clean,rel_error_attack_true,#tri(true),#tri(est),#tri(rel-err),#tri(l2-loss),#2st(true),#2st(est),#2st(rel-err),#2st(l2-loss),#3st(true),#3st(est),#3st(rel-err),#3st(l2-loss),clst(true),clst(est),clst(rel-err),clst(l2-loss),sen_tri,sen_2st,sen_3st,eclip_sum,tclip_sum,#eclip,#tclip,max_deg,scheme,direction,true_triangle_count,avg_estimated_triangle_count,relative_signed_error,mre,finished,EpsL,#4cyc(true),#4cyc(est),#4cyc(rel-err),#4cyc(l2-loss),eps0,alpha,fixed_offset,scale_k,local_k,rel_error_protocol,orig_edge_changes,rr_changes,lap_attacked_reports,lap_total_offset
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p025_0p275_0p15_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.025,31,0,,,,,,,,,,,,,,,,,,,,,32422262.18888275,,,,,,,22942001776,,2.00000000,0.02500000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,250,,,,,,,22.91985403,,,0.50000000,2,5,1,,,,,,,,,,427.00000000,170,70,70,5.75000000,0.45075477,3.16283855,0.02047950,1.06953894,4.70361905,879102,32950647,2.26255272,decrease,fixed,high_degree,1.00000000,250,250,1708.00000000,-250.00000000,250.00000000,1765151.34842840,528384.81111725,0.01603564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p025_0p275_0p15_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.025,32,1,,,,,,,,,,,,,,,,,,,,,32134208.90872656,,,,,,,22943001779,,2.00000000,0.02500000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,250,,,,,,,22.91985403,,,0.50000000,2,5,1,,,,,,,,,,435.00000000,170,70,70,5.75000000,0.47869706,3.21033568,0.02032426,1.16665289,4.87601800,879102,32950647,2.26255272,decrease,fixed,high_degree,1.00000000,250,250,1740.00000000,-250.00000000,250.00000000,1718096.90538424,816438.09127344,0.02477760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p025_0p275_0p15_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.025,33,2,,,,,,,,,,,,,,,,,,,,,33315763.57443910,,,,,,,22944001782,,2.00000000,0.02500000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,250,,,,,,,22.91985403,,,0.50000000,2,5,1,,,,,,,,,,439.00000000,170,70,70,5.75000000,0.46648794,3.13957158,0.02107951,0.94239828,4.56954464,879102,32950647,2.26255272,decrease,fixed,high_degree,1.00000000,250,250,1756.00000000,-250.00000000,250.00000000,1750675.70478572,365116.57443910,0.01108071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p025_0p275_0p15_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.025,34,3,,,,,,,,,,,,,,,,,,,,,32571132.55240057,,,,,,,22945001785,,2.00000000,0.02500000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,250,,,,,,,22.91985403,,,0.50000000,2,5,1,,,,,,,,,,421.00000000,170,70,70,5.75000000,0.39813138,3.06158337,0.01964580,1.12190183,4.60127053,879102,32950647,2.26255272,decrease,fixed,high_degree,1.00000000,250,250,1684.00000000,-250.00000000,250.00000000,1756852.08504483,379514.44759943,0.01151766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p025_0p275_0p15_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.025,35,4,,,,,,,,,,,,,,,,,,,,,33216623.94013816,,,,,,,22946001788,,2.00000000,0.02500000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,250,,,,,,,22.91985403,,,0.50000000,2,5,1,,,,,,,,,,415.00000000,170,70,70,5.75000000,0.41796967,3.14051956,0.02024361,0.96461056,4.54334785,879102,32950647,2.26255272,decrease,fixed,high_degree,1.00000000,250,250,1660.00000000,-250.00000000,250.00000000,1761308.33370556,265976.94013816,0.00807198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p025_0p275_0p15_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.275,36,0,,,,,,,,,,,,,,,,,,,,,32979359.94229501,,,,,,,252342001776,,2.00000000,0.27500000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,2750,,,,,,,22.91985403,,,0.50000000,2,5,1,,,,,,,,,,418.00000000,170,70,70,5.75000000,0.45311585,3.13550740,0.02160575,1.02517781,4.63541408,879102,32950647,2.26255272,decrease,fixed,high_degree,1.00000000,2750,2750,1672.00000000,-2750.00000000,2750.00000000,24213987.55283200,28712.94229501,0.00087139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p025_0p275_0p15_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.275,37,1,,,,,,,,,,,,,,,,,,,,,32794054.66644105,,,,,,,252343001779,,2.00000000,0.27500000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,2750,,,,,,,22.91985403,,,0.50000000,2,5,1,,,,,,,,,,414.00000000,170,70,70,5.75000000,0.42261294,2.95224160,0.01944047,1.05777766,4.45207945,879102,32950647,2.26255272,decrease,fixed,high_degree,1.00000000,2750,2750,1656.00000000,-2750.00000000,2750.00000000,24206681.84743067,156592.33355895,0.00475233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p025_0p275_0p15_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.275,38,2,,,,,,,,,,,,,,,,,,,,,32861071.91306422,,,,,,,252344001782,,2.00000000,0.27500000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,2750,,,,,,,22.91985403,,,0.50000000,2,5,1,,,,,,,,,,435.00000000,170,70,70,5.75000000,0.43315382,2.99871390,0.01142155,1.00549243,4.44878884,879102,32950647,2.26255272,decrease,fixed,high_degree,1.00000000,2750,2750,1740.00000000,-2750.00000000,2750.00000000,24163706.91837240,89575.08693578,0.00271846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p025_0p275_0p15_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.275,39,3,,,,,,,,,,,,,,,,,,,,,32985644.98920158,,,,,,,252345001785,,2.00000000,0.27500000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,2750,,,,,,,22.91985403,,,0.50000000,2,5,1,,,,,,,,,,416.00000000,170,70,70,5.75000000,0.43719999,2.71379134,0.01947048,1.10048375,4.27095238,879102,32950647,2.26255272,decrease,fixed,high_degree,1.00000000,2750,2750,1664.00000000,-2750.00000000,2750.00000000,24322653.25030037,34997.98920158,0.00106213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p025_0p275_0p15_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.275,40,4,,,,,,,,,,,,,,,,,,,,,32752304.43538813,,,,,,,252346001788,,2.00000000,0.27500000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,2750,,,,,,,22.91985403,,,0.50000000,2,5,1,,,,,,,,,,413.00000000,170,70,70,5.75000000,0.45009682,2.89428117,0.01960368,1.07617821,4.44016592,879102,32950647,2.26255272,decrease,fixed,high_degree,1.00000000,2750,2750,1652.00000000,-2750.00000000,2750.00000000,23858630.95731309,198342.56461187,0.00601938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p025_0p275_0p15_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.15,41,0,,,,,,,,,,,,,,,,,,,,,33458872.09729216,,,,,,,137642001776,,2.00000000,0.15000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1500,,,,,,,22.91985403,,,0.50000000,2,5,1,,,,,,,,,,428.00000000,170,70,70,5.75000000,0.41310621,3.06181062,0.01844183,0.93852470,4.43189127,879102,32950647,2.26255272,decrease,fixed,high_degree,1.00000000,1500,1500,1712.00000000,-1500.00000000,1500.00000000,14740184.24096159,508225.09729216,0.01542383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p025_0p275_0p15_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.15,42,1,,,,,,,,,,,,,,,,,,,,,33248802.86380552,,,,,,,137643001779,,2.00000000,0.15000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1500,,,,,,,22.91985403,,,0.50000000,2,5,1,,,,,,,,,,436.00000000,170,70,70,5.75000000,0.47339585,3.12072197,0.02145932,1.03539488,4.65097897,879102,32950647,2.26255272,decrease,fixed,high_degree,1.00000000,1500,1500,1744.00000000,-1500.00000000,1500.00000000,14565727.39779175,298155.86380552,0.00904856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p025_0p275_0p15_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.15,43,2,,,,,,,,,,,,,,,,,,,,,32719110.90428023,,,,,,,137644001782,,2.00000000,0.15000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1500,,,,,,,22.91985403,,,0.50000000,2,5,1,,,,,,,,,,415.00000000,170,70,70,5.75000000,0.41238539,2.94421991,0.01906559,1.04543429,4.42111213,879102,32950647,2.26255272,decrease,fixed,high_degree,1.00000000,1500,1500,1660.00000000,-1500.00000000,1500.00000000,14614109.47588265,231536.09571977,0.00702675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p025_0p275_0p15_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.15,44,3,,,,,,,,,,,,,,,,,,,,,33062577.45015099,,,,,,,137645001785,,2.00000000,0.15000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1500,,,,,,,22.91985403,,,0.50000000,2,5,1,,,,,,,,,,437.00000000,170,70,70,5.75000000,0.39095886,3.13583424,0.01785451,1.08154573,4.62620003,879102,32950647,2.26255272,decrease,fixed,high_degree,1.00000000,1500,1500,1748.00000000,-1500.00000000,1500.00000000,14686674.01329423,111930.45015099,0.00339691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p025_0p275_0p15_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.15,45,4,,,,,,,,,,,,,,,,,,,,,33060191.24247288,,,,,,,137646001788,,2.00000000,0.15000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1500,,,,,,,22.91985403,,,0.50000000,2,5,1,,,,,,,,,,413.00000000,170,70,70,5.75000000,0.37576279,2.95712073,0.01795173,1.04884357,4.39968209,879102,32950647,2.26255272,decrease,fixed,high_degree,1.00000000,1500,1500,1652.00000000,-1500.00000000,1500.00000000,14660405.72765090,109544.24247288,0.00332449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.05,1,0,,,,,,,,,,,,,,,,,,,,,31641024.27928150,,,,,,,45880501776,,0.50000000,0.05000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,500,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,402.00000000,170,70,70,5.75000000,0.25700198,3.21531503,0.01979330,1.17695848,4.66907700,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,500,500,6432.00000000,-500.00000000,500.00000000,3176751.62094180,1309622.72071850,0.03974498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.05,2,1,,,,,,,,,,,,,,,,,,,,,33315882.60747255,,,,,,,45881501779,,0.50000000,0.05000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,500,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,407.00000000,170,70,70,5.75000000,0.23525582,2.59245862,0.01944923,1.05671157,3.90388391,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,500,500,6512.00000000,-500.00000000,500.00000000,3569194.30384902,365235.60747255,0.01108432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.05,3,2,,,,,,,,,,,,,,,,,,,,,30858246.49295228,,,,,,,45882501782,,0.50000000,0.05000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,500,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,394.00000000,170,70,70,5.75000000,0.25749385,2.77968339,0.01938956,1.10704839,4.16362271,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,500,500,6304.00000000,-500.00000000,500.00000000,3152751.18863076,2092400.50704772,0.06350104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.05,4,3,,,,,,,,,,,,,,,,,,,,,33909110.72379791,,,,,,,45883501785,,0.50000000,0.05000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,500,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,391.00000000,170,70,70,5.75000000,0.26202861,2.80807935,0.01921728,1.03785851,4.12719015,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,500,500,6256.00000000,-500.00000000,500.00000000,3401910.48687012,958463.72379791,0.02908786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.05,5,4,,,,,,,,,,,,,,,,,,,,,33151636.38547259,,,,,,,45884501788,,0.50000000,0.05000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,500,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,435.00000000,170,70,70,5.75000000,0.22864274,2.82845488,0.01196504,1.12856909,4.19763978,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,500,500,6960.00000000,-500.00000000,500.00000000,3416263.74227176,200989.38547259,0.00609971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.1,6,0,,,,,,,,,,,,,,,,,,,,,32912461.72440449,,,,,,,91760501776,,0.50000000,0.10000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,453.00000000,170,70,70,5.75000000,0.33918882,2.85263851,0.01927155,1.15989483,4.37099897,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,1000,1000,7248.00000000,-1000.00000000,1000.00000000,9064821.74735844,38185.27559551,0.00115886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.1,7,1,,,,,,,,,,,,,,,,,,,,,32145657.43887833,,,,,,,91761501779,,0.50000000,0.10000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,431.00000000,170,70,70,5.75000000,0.27438122,3.18983694,0.01828197,1.09814847,4.58065376,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,1000,1000,6896.00000000,-1000.00000000,1000.00000000,8190989.72558338,804989.56112167,0.02443016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.1,8,2,,,,,,,,,,,,,,,,,,,,,34591140.78192964,,,,,,,91762501782,,0.50000000,0.10000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,420.00000000,170,70,70,5.75000000,0.27553196,3.58511975,0.01600207,1.09924110,4.97590265,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,1000,1000,6720.00000000,-1000.00000000,1000.00000000,9150129.08698633,1640493.78192964,0.04978639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.1,9,3,,,,,,,,,,,,,,,,,,,,,30880688.93987309,,,,,,,91763501785,,0.50000000,0.10000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,401.00000000,170,70,70,5.75000000,0.28488240,2.93329185,0.01950836,1.09184804,4.32953703,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,1000,1000,6416.00000000,-1000.00000000,1000.00000000,8382021.87529748,2069958.06012691,0.06281995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.1,10,4,,,,,,,,,,,,,,,,,,,,,34422757.11821325,,,,,,,91764501788,,0.50000000,0.10000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,1000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,412.00000000,170,70,70,5.75000000,0.28650916,2.89897557,0.01938564,1.17827142,4.38314939,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,1000,1000,6592.00000000,-1000.00000000,1000.00000000,8798182.30605592,1472110.11821325,0.04467621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.2,11,0,,,,,,,,,,,,,,,,,,,,,34107048.92545505,,,,,,,183520501776,,0.50000000,0.20000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,2000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,419.00000000,170,70,70,5.75000000,0.31544417,3.19547847,0.01806241,1.07439498,4.60338935,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,2000,2000,6704.00000000,-2000.00000000,2000.00000000,19027273.32944983,1156401.92545505,0.03509497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/edge_orient_vldb/gplus/edgeorientdelta_laplaceattack_decrease_fixed_n10000_eps0p5_1p0_2p0_p0p05_0p10_0p20_prob1p0_val1.csv,schema_06,edge_orient_vldb,,post_laplace,decrease,0.2,12,1,,,,,,,,,,,,,,,,,,,,,34388958.47984087,,,,,,,183521501779,,0.50000000,0.20000000,,,1.00000000,,,,,,,,,,,,,,,,,,,,,,,,,../data/Gplus/edges.csv,107614,10000,,2000,,,,,,,26.00939045,,,0.50000000,2,5,1,,,,,,,,,,437.00000000,170,70,70,5.75000000,0.27885674,2.89442139,0.01960041,1.15134449,4.34423067,879102,32950647,2.32153703,decrease,fixed,high_degree,1.00000000,2000,2000,6992.00000000,-2000.00000000,2000.00000000,18693473.63157073,1438311.47984087,0.04365048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
